6.500000000000000000e+01,1.683500000000000085e+01,5.470000000000000036e-03,5.119999999999999768e-05,2.370000000000000145e-03,2.779999999999999919e-03,7.100000000000000408e-03,2.300999999999999920e-02,2.049999999999999878e-01,9.839999999999999789e-03,1.243000000000000008e-02,2.681000000000000050e-02,2.951000000000000151e-02,1.042799999999999977e-02,2.164699999999999847e+01,5.368899999999999784e-01,7.269499999999999851e-01,2.481899999999999940e-01,0.000000000000000000e+00
4.900000000000000000e+01,3.453300000000000125e+01,1.395000000000000059e-02,1.368399999999999977e-04,7.799999999999999642e-03,6.069999999999999875e-03,2.339000000000000107e-02,7.180000000000000271e-02,6.250000000000000000e-01,3.679000000000000326e-02,4.025000000000000105e-02,5.131000000000000144e-02,1.103699999999999959e-01,6.899700000000000277e-02,1.544500000000000028e+01,7.351400000000000157e-01,7.339900000000000313e-01,3.903900000000000148e-01,0.000000000000000000e+00
7.200000000000000000e+01,3.983500000000000085e+01,2.710000000000000169e-03,1.550000000000000068e-05,8.400000000000000348e-04,8.999999999999999754e-04,2.510000000000000078e-03,1.025000000000000043e-02,9.400000000000000022e-02,3.530000000000000152e-03,4.490000000000000067e-03,9.629999999999999671e-03,1.058000000000000086e-02,1.573700000000000099e-02,2.904200000000000159e+01,4.015900000000000025e-01,5.315199999999999925e-01,2.305000000000000104e-01,0.000000000000000000e+00
6.600000000000000000e+01,3.698400000000000176e+01,2.510000000000000078e-03,1.220000000000000008e-05,1.410000000000000012e-03,1.559999999999999972e-03,4.230000000000000253e-03,1.611999999999999891e-02,1.419999999999999873e-01,8.850000000000000228e-03,9.129999999999999227e-03,1.097000000000000058e-02,2.655000000000000068e-02,5.017999999999999891e-03,2.519099999999999895e+01,4.578499999999999792e-01,6.342700000000000005e-01,1.159300000000000053e-01,1.000000000000000000e+00
5.700000000000000000e+01,1.193999999999999950e+01,2.150000000000000001e-03,9.209999999999999911e-06,1.090000000000000040e-03,1.270000000000000078e-03,3.279999999999999930e-03,1.344000000000000056e-02,1.170000000000000068e-01,6.830000000000000134e-03,8.229999999999999469e-03,1.071000000000000077e-02,2.049000000000000127e-02,4.909000000000000169e-03,2.835699999999999932e+01,2.815300000000000025e-01,6.651799999999999935e-01,8.950099999999999723e-02,1.000000000000000000e+00
7.300000000000000000e+01,3.770300000000000296e+01,3.670000000000000085e-03,3.119999999999999944e-05,1.860000000000000108e-03,2.249999999999999830e-03,5.579999999999999891e-03,2.393999999999999947e-02,2.099999999999999922e-01,1.090999999999999956e-02,1.434000000000000032e-02,2.440000000000000155e-02,3.273000000000000215e-02,1.980099999999999916e-02,2.111499999999999844e+01,5.218599999999999905e-01,6.734400000000000386e-01,1.576899999999999968e-01,0.000000000000000000e+00
6.500000000000000000e+01,1.361800000000000033e+01,6.009999999999999717e-03,3.180000000000000047e-05,3.579999999999999849e-03,3.459999999999999968e-03,1.072999999999999995e-02,7.549999999999999767e-02,6.550000000000000266e-01,4.574000000000000288e-02,4.096000000000000335e-02,4.879000000000000004e-02,1.372200000000000086e-01,2.226300000000000154e-02,1.917899999999999849e+01,5.077199999999999491e-01,5.984699999999999465e-01,2.059499999999999942e-01,0.000000000000000000e+00
7.800000000000000000e+01,2.842500000000000071e+01,6.150000000000000085e-03,3.889999999999999686e-05,3.170000000000000075e-03,3.160000000000000048e-03,9.509999999999999357e-03,4.123999999999999888e-02,4.309999999999999942e-01,1.614000000000000157e-02,2.441000000000000114e-02,5.109000000000000347e-02,4.841000000000000164e-02,2.768199999999999827e-02,2.395299999999999940e+01,5.555700000000000083e-01,6.384300000000000530e-01,1.585900000000000087e-01,0.000000000000000000e+00
5.600000000000000000e+01,4.479500000000000171e+01,3.640000000000000006e-03,1.830000000000000097e-05,1.809999999999999977e-03,1.940000000000000101e-03,5.440000000000000391e-03,3.157999999999999696e-02,2.869999999999999774e-01,1.774999999999999842e-02,1.902999999999999831e-02,2.366000000000000048e-02,5.326000000000000179e-02,2.209300000000000153e-02,2.032700000000000173e+01,4.692899999999999849e-01,6.074600000000000000e-01,1.068199999999999983e-01,1.000000000000000000e+00
6.800000000000000000e+01,4.368699999999999761e+01,1.142999999999999919e-02,6.689999999999999983e-05,5.219999999999999814e-03,6.459999999999999597e-03,1.566999999999999990e-02,4.757999999999999730e-02,4.909999999999999920e-01,2.430999999999999828e-02,2.844000000000000000e-02,4.206000000000000016e-02,7.291999999999999871e-02,1.113200000000000023e-01,1.315499999999999936e+01,6.490500000000000158e-01,6.326699999999999546e-01,4.320300000000000251e-01,1.000000000000000000e+00
6.600000000000000000e+01,3.200000000000000000e+01,7.270000000000000420e-03,2.820000000000000105e-05,3.340000000000000087e-03,3.579999999999999849e-03,1.003000000000000072e-02,7.782000000000000028e-02,6.999999999999999556e-01,4.295999999999999819e-02,4.841999999999999776e-02,6.035000000000000087e-02,1.288799999999999946e-01,5.577900000000000219e-02,1.563899999999999935e+01,6.040100000000000469e-01,5.359000000000000430e-01,4.116500000000000159e-01,1.000000000000000000e+00
7.100000000000000000e+01,5.403399999999999892e+01,6.109999999999999980e-03,4.289999999999999922e-05,2.429999999999999868e-03,3.670000000000000085e-03,7.289999999999999605e-03,2.940999999999999864e-02,2.650000000000000133e-01,1.376999999999999925e-02,1.974000000000000060e-02,3.239999999999999825e-02,4.130000000000000338e-02,1.692000000000000101e-02,2.120299999999999940e+01,5.473700000000000232e-01,7.255300000000000082e-01,3.130000000000000004e-01,0.000000000000000000e+00
4.900000000000000000e+01,3.222200000000000131e+01,4.029999999999999728e-03,3.889999999999999686e-05,1.250000000000000026e-03,1.770000000000000089e-03,3.739999999999999835e-03,7.689999999999999787e-03,6.700000000000000400e-02,2.929999999999999879e-03,3.810000000000000019e-03,7.950000000000000469e-03,8.789999999999999203e-03,1.452499999999999972e-02,2.514600000000000080e+01,4.951900000000000190e-01,6.588300000000000267e-01,1.345500000000000029e-01,0.000000000000000000e+00
5.500000000000000000e+01,2.310099999999999909e+01,5.020000000000000157e-03,3.419999999999999782e-05,2.180000000000000080e-03,1.940000000000000101e-03,6.539999999999999807e-03,2.105999999999999886e-02,2.030000000000000138e-01,1.047000000000000014e-02,1.175000000000000003e-02,1.615000000000000116e-02,3.141999999999999654e-02,1.953299999999999828e-02,2.455900000000000105e+01,4.285200000000000120e-01,5.623099999999999765e-01,1.663499999999999979e-01,0.000000000000000000e+00
6.500000000000000000e+01,2.125900000000000034e+01,6.119999999999999572e-03,5.679999999999999828e-05,3.609999999999999928e-03,3.550000000000000204e-03,1.084000000000000068e-02,6.493000000000000160e-02,5.620000000000000551e-01,3.737999999999999656e-02,4.048000000000000209e-02,4.612999999999999740e-02,1.121299999999999936e-01,2.310900000000000107e-02,1.866000000000000014e+01,5.777900000000000258e-01,7.279400000000000315e-01,2.533000000000000251e-01,0.000000000000000000e+00
6.100000000000000000e+01,3.646399999999999864e+01,4.199999999999999740e-03,3.479999999999999885e-05,1.369999999999999907e-03,1.979999999999999989e-03,4.109999999999999938e-03,2.284999999999999878e-02,2.049999999999999878e-01,9.280000000000000054e-03,1.244999999999999926e-02,2.257999999999999938e-02,2.783000000000000057e-02,2.209099999999999953e-02,2.173600000000000065e+01,6.102699999999999791e-01,5.756099999999999550e-01,1.926299999999999957e-01,0.000000000000000000e+00
7.200000000000000000e+01,3.736299999999999955e+01,4.219999999999999793e-03,2.400000000000000061e-05,2.119999999999999923e-03,2.210000000000000159e-03,6.369999999999999794e-03,4.352000000000000313e-02,4.450000000000000067e-01,2.375999999999999987e-02,2.621000000000000066e-02,3.488000000000000128e-02,7.127999999999999614e-02,1.325999999999999922e-02,2.250600000000000023e+01,4.924999999999999933e-01,5.477899999999999991e-01,1.756300000000000083e-01,0.000000000000000000e+00
5.600000000000000000e+01,4.381099999999999994e+01,1.940000000000000101e-03,8.630000000000000382e-06,8.700000000000000051e-04,1.039999999999999909e-03,2.619999999999999933e-03,1.532000000000000028e-02,1.419999999999999873e-01,7.990000000000000574e-03,8.510000000000000203e-03,1.145999999999999970e-02,2.397000000000000172e-02,8.184999999999999568e-03,2.652199999999999847e+01,3.669999999999999929e-01,5.456800000000000539e-01,1.014499999999999985e-01,1.000000000000000000e+00
6.800000000000000000e+01,4.514600000000000080e+01,9.599999999999999159e-03,5.819999999999999843e-05,4.680000000000000132e-03,4.769999999999999934e-03,1.404000000000000040e-02,5.564999999999999808e-02,5.000000000000000000e-01,2.750000000000000014e-02,3.090999999999999998e-02,4.603999999999999759e-02,8.251000000000000001e-02,4.798999999999999794e-02,1.784900000000000020e+01,6.403299999999999548e-01,7.019900000000000029e-01,4.054599999999999871e-01,1.000000000000000000e+00
4.900000000000000000e+01,4.329699999999999704e+01,4.349999999999999700e-03,4.830000000000000173e-05,1.549999999999999946e-03,1.440000000000000091e-03,4.649999999999999620e-03,1.307000000000000002e-02,1.170000000000000068e-01,4.550000000000000225e-03,6.479999999999999649e-03,1.204999999999999995e-02,1.363999999999999935e-02,1.624400000000000149e-02,1.988500000000000156e+01,6.906499999999999861e-01,7.204099999999999948e-01,1.091000000000000025e-01,0.000000000000000000e+00
7.400000000000000000e+01,2.920599999999999952e+01,6.760000000000000384e-03,3.369999999999999922e-05,3.710000000000000190e-03,3.729999999999999809e-03,1.112999999999999927e-02,2.824000000000000121e-02,2.320000000000000118e-01,1.541999999999999968e-02,1.499999999999999944e-02,1.974000000000000060e-02,4.626999999999999863e-02,1.988900000000000043e-02,2.080799999999999983e+01,4.988000000000000211e-01,7.224000000000000421e-01,1.865799999999999959e-01,1.000000000000000000e+00
5.700000000000000000e+01,1.757700000000000173e+01,3.710000000000000190e-03,2.059999999999999928e-05,1.639999999999999965e-03,2.079999999999999818e-03,4.930000000000000354e-03,2.305000000000000104e-02,1.980000000000000093e-01,1.170000000000000033e-02,1.451999999999999992e-02,1.854000000000000092e-02,3.511000000000000232e-02,1.856299999999999964e-02,2.464300000000000068e+01,5.808499999999999774e-01,6.830600000000000005e-01,1.849000000000000088e-01,1.000000000000000000e+00
6.300000000000000000e+01,3.936599999999999966e+01,5.980000000000000072e-03,4.550000000000000144e-05,2.619999999999999933e-03,2.929999999999999879e-03,7.849999999999999339e-03,4.095000000000000029e-02,3.770000000000000018e-01,2.144000000000000072e-02,2.421999999999999847e-02,3.216999999999999721e-02,6.432999999999999829e-02,2.630899999999999905e-02,1.906400000000000006e+01,4.868000000000000105e-01,6.647999999999999465e-01,2.494599999999999873e-01,0.000000000000000000e+00
5.800000000000000000e+01,1.932000000000000028e+01,3.040000000000000167e-03,2.599999999999999840e-05,8.999999999999999754e-04,1.430000000000000064e-03,2.710000000000000169e-03,1.931000000000000077e-02,1.650000000000000078e-01,9.259999999999999135e-03,1.169000000000000074e-02,1.938000000000000139e-02,2.777999999999999914e-02,6.773000000000000374e-03,2.423100000000000165e+01,5.864000000000000323e-01,6.517699999999999605e-01,1.316100000000000048e-01,0.000000000000000000e+00
7.500000000000000000e+01,4.106700000000000017e+01,5.870000000000000218e-03,4.319999999999999974e-05,2.589999999999999854e-03,2.959999999999999958e-03,7.779999999999999589e-03,2.980000000000000010e-02,3.430000000000000271e-01,1.591000000000000053e-02,1.762999999999999984e-02,2.390000000000000110e-02,4.773999999999999772e-02,2.866399999999999851e-02,2.213100000000000023e+01,5.637900000000000134e-01,6.081499999999999684e-01,2.452999999999999903e-01,0.000000000000000000e+00
5.700000000000000000e+01,3.483500000000000085e+01,3.520000000000000125e-03,1.930000000000000156e-05,1.639999999999999965e-03,1.990000000000000015e-03,4.919999999999999894e-03,2.368999999999999925e-02,2.179999999999999993e-01,1.285999999999999990e-02,1.318000000000000074e-02,1.818000000000000171e-02,3.858999999999999930e-02,1.272900000000000073e-02,2.345700000000000074e+01,4.180699999999999972e-01,5.501099999999999879e-01,1.694100000000000050e-01,0.000000000000000000e+00
5.800000000000000000e+01,1.932000000000000028e+01,2.650000000000000012e-03,1.949999999999999965e-05,1.030000000000000100e-03,1.430000000000000064e-03,3.079999999999999839e-03,2.045999999999999902e-02,2.010000000000000120e-01,9.209999999999999437e-03,1.082999999999999935e-02,2.059000000000000066e-02,2.761999999999999872e-02,6.337999999999999884e-03,2.530300000000000082e+01,6.362900000000000222e-01,5.709699999999999775e-01,1.557699999999999918e-01,0.000000000000000000e+00
8.500000000000000000e+01,2.794999999999999929e+01,4.060000000000000241e-03,2.409999999999999965e-05,2.129999999999999949e-03,2.040000000000000147e-03,6.389999999999999847e-03,2.674999999999999947e-02,2.409999999999999920e-01,1.511999999999999976e-02,1.565000000000000072e-02,2.172999999999999932e-02,4.535999999999999754e-02,1.194300000000000049e-02,2.417000000000000171e+01,5.661699999999999511e-01,5.915200000000000458e-01,1.343499999999999972e-01,1.000000000000000000e+00
7.300000000000000000e+01,2.810399999999999920e+01,3.190000000000000127e-03,1.749999999999999847e-05,1.399999999999999986e-03,1.520000000000000084e-03,4.190000000000000148e-03,1.968999999999999917e-02,1.930000000000000049e-01,9.939999999999999183e-03,1.186000000000000075e-02,1.634000000000000036e-02,2.980999999999999969e-02,2.536800000000000166e-02,2.413299999999999912e+01,5.404700000000000060e-01,6.262799999999999478e-01,1.890499999999999958e-01,1.000000000000000000e+00
7.400000000000000000e+01,2.729799999999999827e+01,4.599999999999999922e-03,3.460000000000000076e-05,2.409999999999999816e-03,2.449999999999999921e-03,7.239999999999999908e-03,5.185000000000000026e-02,4.989999999999999991e-01,2.991999999999999868e-02,3.049999999999999933e-02,3.678000000000000019e-02,8.977000000000000257e-02,2.908300000000000121e-02,2.205099999999999838e+01,5.562799999999999967e-01,6.102600000000000247e-01,2.116999999999999993e-01,0.000000000000000000e+00
6.700000000000000000e+01,1.602899999999999991e+01,3.729999999999999809e-03,2.739999999999999855e-05,1.789999999999999925e-03,2.109999999999999896e-03,5.369999999999999774e-03,3.858999999999999930e-02,3.350000000000000200e-01,2.085000000000000048e-02,2.247000000000000039e-02,2.809000000000000039e-02,6.256000000000000449e-02,5.969000000000000347e-03,2.448999999999999844e+01,5.924899999999999611e-01,6.876400000000000290e-01,1.759699999999999875e-01,0.000000000000000000e+00
5.500000000000000000e+01,2.686799999999999855e+01,2.840000000000000076e-03,2.150000000000000083e-05,1.199999999999999895e-03,1.590000000000000050e-03,3.599999999999999901e-03,1.059000000000000045e-02,9.199999999999999845e-02,4.839999999999999684e-03,6.349999999999999742e-03,1.156000000000000083e-02,1.451999999999999992e-02,3.663000000000000023e-03,2.648499999999999943e+01,4.414199999999999791e-01,6.671599999999999753e-01,1.584399999999999975e-01,0.000000000000000000e+00
5.500000000000000000e+01,2.630900000000000105e+01,3.789999999999999966e-03,3.219999999999999664e-05,1.459999999999999926e-03,1.940000000000000101e-03,4.369999999999999753e-03,2.968000000000000152e-02,2.540000000000000036e-01,1.370999999999999996e-02,1.582000000000000073e-02,2.870999999999999941e-02,4.112999999999999989e-02,1.735400000000000137e-02,2.214499999999999957e+01,5.373999999999999888e-01,6.702000000000000179e-01,1.650200000000000000e-01,0.000000000000000000e+00
6.500000000000000000e+01,2.119399999999999906e+01,3.860000000000000150e-03,2.650000000000000039e-05,1.610000000000000103e-03,1.799999999999999951e-03,4.830000000000000092e-03,1.267000000000000071e-02,1.310000000000000053e-01,5.109999999999999959e-03,7.270000000000000420e-03,1.251000000000000029e-02,1.532000000000000028e-02,2.495100000000000096e-02,2.745700000000000074e+01,5.023300000000000542e-01,5.803500000000000325e-01,1.626100000000000045e-01,0.000000000000000000e+00
5.700000000000000000e+01,1.817999999999999972e+01,3.409999999999999837e-03,1.889999999999999862e-05,1.490000000000000005e-03,1.610000000000000103e-03,4.479999999999999608e-03,1.970999999999999835e-02,1.749999999999999889e-01,9.129999999999999227e-03,1.124999999999999958e-02,1.713999999999999899e-02,2.738000000000000156e-02,1.135899999999999931e-02,2.703099999999999881e+01,4.525699999999999723e-01,6.769699999999999607e-01,1.363999999999999935e-01,1.000000000000000000e+00
6.500000000000000000e+01,1.846600000000000108e+01,2.160000000000000028e-03,1.290000000000000016e-05,1.129999999999999928e-03,1.049999999999999935e-03,3.380000000000000192e-03,1.727000000000000063e-02,1.499999999999999944e-01,9.050000000000000752e-03,1.012000000000000052e-02,1.226999999999999966e-02,2.714000000000000093e-02,2.736000000000000151e-03,2.804100000000000037e+01,4.381200000000000094e-01,6.316800000000000193e-01,9.237700000000000078e-02,0.000000000000000000e+00
3.600000000000000000e+01,1.042300000000000004e+01,4.239999999999999845e-03,2.360000000000000105e-05,1.649999999999999991e-03,2.050000000000000173e-03,4.939999999999999947e-03,2.298000000000000043e-02,2.320000000000000118e-01,1.111999999999999968e-02,1.184999999999999942e-02,1.651999999999999996e-02,3.336000000000000076e-02,2.806799999999999920e-02,2.241300000000000026e+01,6.227099999999999858e-01,6.713599999999999568e-01,1.941299999999999970e-01,1.000000000000000000e+00
5.700000000000000000e+01,1.328899999999999970e+01,3.190000000000000127e-03,1.769999999999999994e-05,1.369999999999999907e-03,1.680000000000000070e-03,4.120000000000000398e-03,1.322000000000000085e-02,1.160000000000000059e-01,6.179999999999999730e-03,8.099999999999999561e-03,1.210999999999999924e-02,1.853000000000000133e-02,2.190000000000000106e-03,2.854400000000000048e+01,5.509399999999999853e-01,7.269900000000000251e-01,1.943300000000000027e-01,1.000000000000000000e+00
6.200000000000000000e+01,2.136199999999999832e+01,3.739999999999999835e-03,2.610000000000000083e-05,1.569999999999999998e-03,2.139999999999999975e-03,4.709999999999999777e-03,1.327000000000000055e-02,1.219999999999999973e-01,6.139999999999999625e-03,8.009999999999999759e-03,1.068000000000000026e-02,1.840999999999999928e-02,1.107999999999999957e-02,2.402899999999999991e+01,5.687400000000000233e-01,6.232600000000000362e-01,1.885100000000000109e-01,0.000000000000000000e+00
4.900000000000000000e+01,3.092200000000000060e+01,4.700000000000000185e-03,5.050000000000000100e-05,1.209999999999999921e-03,1.789999999999999925e-03,3.640000000000000006e-03,1.188999999999999953e-02,1.150000000000000050e-01,4.389999999999999805e-03,5.689999999999999745e-03,1.071000000000000077e-02,1.318000000000000074e-02,1.901100000000000012e-02,2.007999999999999829e+01,6.922399999999999665e-01,7.183899999999999730e-01,9.728199999999999348e-02,0.000000000000000000e+00
7.200000000000000000e+01,2.411100000000000065e+01,4.980000000000000052e-03,4.669999999999999672e-05,1.930000000000000075e-03,2.860000000000000129e-03,5.790000000000000008e-03,3.116999999999999979e-02,2.770000000000000240e-01,1.697999999999999857e-02,1.873000000000000012e-02,2.389000000000000151e-02,5.093000000000000305e-02,1.964099999999999874e-02,2.173000000000000043e+01,4.930999999999999828e-01,5.763899999999999579e-01,2.100799999999999890e-01,0.000000000000000000e+00
7.100000000000000000e+01,5.455599999999999739e+01,5.689999999999999745e-03,4.199999999999999768e-05,2.639999999999999986e-03,3.069999999999999812e-03,7.929999999999999549e-03,2.489999999999999852e-02,2.290000000000000091e-01,1.111999999999999968e-02,1.459000000000000054e-02,1.868999999999999828e-02,3.334999999999999770e-02,1.244100000000000067e-02,2.101699999999999946e+01,4.800400000000000222e-01,7.296799999999999953e-01,2.409699999999999898e-01,0.000000000000000000e+00
7.200000000000000000e+01,2.496399999999999864e+01,6.309999999999999637e-03,6.609999999999999394e-05,2.060000000000000199e-03,2.350000000000000092e-03,6.179999999999999730e-03,2.926000000000000129e-02,2.969999999999999862e-01,1.396999999999999978e-02,1.540000000000000049e-02,2.258999999999999897e-02,4.191999999999999893e-02,2.631599999999999911e-02,2.033999999999999986e+01,6.460299999999999931e-01,5.684900000000000508e-01,1.840900000000000036e-01,0.000000000000000000e+00
7.400000000000000000e+01,2.920499999999999829e+01,6.919999999999999936e-03,4.020000000000000136e-05,3.480000000000000020e-03,3.720000000000000216e-03,1.044999999999999922e-02,2.464999999999999830e-02,2.139999999999999958e-01,1.044999999999999922e-02,1.308999999999999921e-02,2.037999999999999881e-02,3.133999999999999980e-02,2.515099999999999975e-02,1.891100000000000136e+01,6.353100000000000414e-01,7.113399999999999723e-01,2.752200000000000202e-01,1.000000000000000000e+00
7.400000000000000000e+01,3.835000000000000142e+01,8.949999999999999623e-03,5.110000000000000203e-05,5.449999999999999983e-03,4.839999999999999684e-03,1.635999999999999954e-02,2.836999999999999938e-02,2.520000000000000018e-01,1.425000000000000051e-02,1.854000000000000092e-02,2.613000000000000045e-02,4.275000000000000328e-02,1.285400000000000084e-02,1.958800000000000097e+01,5.544900000000000384e-01,7.444300000000000361e-01,2.146200000000000052e-01,1.000000000000000000e+00
5.900000000000000000e+01,3.230199999999999960e+01,3.969999999999999571e-03,3.820000000000000018e-05,1.750000000000000036e-03,2.150000000000000001e-03,5.250000000000000326e-03,1.575999999999999970e-02,1.370000000000000107e-01,6.250000000000000347e-03,8.770000000000000018e-03,1.685000000000000039e-02,1.874999999999999931e-02,5.366000000000000110e-03,2.470200000000000173e+01,6.216399999999999704e-01,7.545699999999999630e-01,2.132400000000000129e-01,0.000000000000000000e+00
6.800000000000000000e+01,2.638800000000000168e+01,8.829999999999999308e-03,6.289999999999999747e-05,5.150000000000000064e-03,3.919999999999999873e-03,1.544000000000000060e-02,1.865999999999999950e-02,1.910000000000000031e-01,8.210000000000000284e-03,9.039999999999999425e-03,1.504999999999999914e-02,2.463999999999999871e-02,4.135500000000000287e-02,2.407900000000000063e+01,5.151799999999999713e-01,7.000199999999999756e-01,2.440199999999999869e-01,0.000000000000000000e+00
6.700000000000000000e+01,1.605699999999999861e+01,3.690000000000000138e-03,2.809999999999999862e-05,1.680000000000000070e-03,2.220000000000000185e-03,5.029999999999999749e-03,1.408000000000000050e-02,1.229999999999999982e-01,7.020000000000000198e-03,8.640000000000000110e-03,1.314000000000000064e-02,2.106999999999999845e-02,4.908000000000000036e-03,2.482700000000000173e+01,3.893599999999999839e-01,7.581799999999999651e-01,2.001199999999999923e-01,0.000000000000000000e+00
6.000000000000000000e+01,1.925900000000000034e+01,5.669999999999999693e-03,5.509999999999999761e-05,2.759999999999999867e-03,3.399999999999999811e-03,8.269999999999999574e-03,6.665999999999999703e-02,5.989999999999999769e-01,3.550999999999999990e-02,4.311000000000000248e-02,5.414999999999999675e-02,1.065399999999999958e-01,4.698299999999999699e-02,1.484900000000000020e+01,6.679500000000000437e-01,7.619099999999999762e-01,3.121300000000000185e-01,0.000000000000000000e+00
7.300000000000000000e+01,4.554599999999999937e+01,7.179999999999999750e-03,5.479999999999999710e-05,4.120000000000000398e-03,3.830000000000000071e-03,1.237000000000000079e-02,3.763999999999999985e-02,3.459999999999999742e-01,1.993999999999999939e-02,2.208999999999999853e-02,2.620000000000000107e-02,5.983000000000000124e-02,4.713799999999999935e-02,2.224800000000000111e+01,5.100500000000000034e-01,6.209500000000000020e-01,1.976700000000000124e-01,0.000000000000000000e+00
5.800000000000000000e+01,1.953699999999999903e+01,4.000000000000000083e-03,3.559999999999999797e-05,1.360000000000000098e-03,2.069999999999999792e-03,4.069999999999999833e-03,2.009000000000000022e-02,2.010000000000000120e-01,1.039999999999999952e-02,1.199000000000000066e-02,1.610999999999999932e-02,3.119999999999999857e-02,2.376299999999999940e-02,2.292599999999999838e+01,6.221299999999999608e-01,5.953100000000000058e-01,1.672200000000000075e-01,0.000000000000000000e+00
7.300000000000000000e+01,2.439699999999999847e+01,5.760000000000000363e-03,3.009999999999999980e-05,3.239999999999999825e-03,3.010000000000000089e-03,9.730000000000000801e-03,5.031000000000000055e-02,4.610000000000000209e-01,2.759999999999999953e-02,2.867000000000000104e-02,4.084999999999999742e-02,8.280999999999999472e-02,2.601499999999999993e-02,1.943900000000000006e+01,6.178799999999999848e-01,6.353299999999999503e-01,2.173100000000000032e-01,1.000000000000000000e+00
7.300000000000000000e+01,2.461799999999999855e+01,1.969999999999999963e-03,9.809999999999999249e-06,8.499999999999999526e-04,9.100000000000000016e-04,2.560000000000000209e-03,1.426999999999999970e-02,1.270000000000000018e-01,6.599999999999999964e-03,7.250000000000000368e-03,1.166999999999999982e-02,1.981000000000000122e-02,3.533000000000000116e-03,2.783999999999999986e+01,3.771200000000000108e-01,5.741399999999999837e-01,1.063800000000000023e-01,1.000000000000000000e+00
6.600000000000000000e+01,3.402400000000000091e+01,4.899999999999999842e-03,2.199999999999999943e-05,2.150000000000000001e-03,1.469999999999999953e-03,6.459999999999999597e-03,1.511000000000000017e-02,1.380000000000000115e-01,7.950000000000000469e-03,9.039999999999999425e-03,1.135000000000000071e-02,2.384999999999999967e-02,1.800600000000000117e-02,2.606200000000000117e+01,4.520700000000000274e-01,5.958700000000000108e-01,1.839800000000000046e-01,1.000000000000000000e+00
7.200000000000000000e+01,4.228000000000000114e+01,2.710000000000000169e-03,1.569999999999999876e-05,1.010000000000000047e-03,1.049999999999999935e-03,3.040000000000000167e-03,1.311000000000000013e-02,1.260000000000000009e-01,4.069999999999999833e-03,5.810000000000000060e-03,1.427999999999999929e-02,1.221000000000000037e-02,6.327000000000000159e-03,2.998900000000000077e+01,4.001799999999999802e-01,5.580899999999999750e-01,1.295999999999999930e-01,0.000000000000000000e+00
6.300000000000000000e+01,4.315599999999999881e+01,3.139999999999999996e-03,2.360000000000000105e-05,1.209999999999999921e-03,1.670000000000000043e-03,3.629999999999999980e-03,3.780000000000000027e-02,3.439999999999999725e-01,2.053999999999999923e-02,2.204000000000000056e-02,2.752999999999999892e-02,6.160999999999999810e-02,6.302999999999999575e-03,2.472100000000000009e+01,4.309299999999999797e-01,6.411299999999999777e-01,1.584399999999999975e-01,0.000000000000000000e+00
7.400000000000000000e+01,3.522299999999999898e+01,7.360000000000000223e-03,4.179999999999999959e-05,3.419999999999999863e-03,2.990000000000000036e-03,1.025000000000000043e-02,2.319999999999999840e-02,2.359999999999999876e-01,9.709999999999999881e-03,1.254000000000000080e-02,1.830999999999999989e-02,2.913999999999999924e-02,4.842699999999999783e-02,2.115700000000000003e+01,6.651899999999999480e-01,7.246799999999999908e-01,2.459500000000000020e-01,1.000000000000000000e+00
5.700000000000000000e+01,2.992699999999999960e+01,3.030000000000000141e-03,1.949999999999999965e-05,1.199999999999999895e-03,1.520000000000000084e-03,3.599999999999999901e-03,2.256000000000000019e-02,2.290000000000000091e-01,9.799999999999999684e-03,1.349000000000000025e-02,2.270000000000000143e-02,2.938999999999999946e-02,1.341999999999999964e-02,2.600100000000000122e+01,4.949200000000000266e-01,5.454999999999999849e-01,1.431499999999999995e-01,0.000000000000000000e+00
5.500000000000000000e+01,2.432100000000000151e+01,4.360000000000000160e-03,3.539999999999999988e-05,2.099999999999999870e-03,2.609999999999999907e-03,6.309999999999999637e-03,2.680000000000000090e-02,2.379999999999999893e-01,1.395000000000000059e-02,1.623000000000000137e-02,2.447999999999999829e-02,4.186000000000000137e-02,7.886999999999999914e-03,2.294099999999999895e+01,5.264999999999999680e-01,6.722700000000000342e-01,2.134399999999999908e-01,0.000000000000000000e+00
7.400000000000000000e+01,2.762999999999999901e+01,3.720000000000000216e-03,3.030000000000000128e-05,1.129999999999999928e-03,1.899999999999999996e-03,3.380000000000000192e-03,2.883000000000000146e-02,2.770000000000000240e-01,1.403000000000000080e-02,1.745000000000000023e-02,2.781000000000000139e-02,4.209000000000000241e-02,1.657799999999999899e-02,2.326800000000000068e+01,6.561299999999999910e-01,6.149400000000000421e-01,1.693199999999999983e-01,0.000000000000000000e+00
5.600000000000000000e+01,3.599199999999999733e+01,3.099999999999999891e-03,1.529999999999999920e-05,1.779999999999999898e-03,1.699999999999999905e-03,5.329999999999999669e-03,1.514000000000000068e-02,1.310000000000000053e-01,8.139999999999999666e-03,8.439999999999999586e-03,1.090999999999999956e-02,2.441000000000000114e-02,6.292999999999999983e-03,2.540500000000000114e+01,4.294600000000000084e-01,5.755000000000000115e-01,7.310200000000000031e-02,1.000000000000000000e+00
